"ID","Meal Plan Description","Term Session Description","Entry Status Description","Room Location Description"
"807359152","Campanile","Spring 2025","History","Off Campus"
"887499173","Gold","Spring 2025","In Room","Friley Hall"
"807839246","Cardinal","Spring 2025","In Room","Helser Hall"
"877859344","Cardinal","Spring Only 2025","In Room","Friley Hall"
"837529594","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"827859658","Campanile","Spring 2025","History","Off Campus"
"897939625","Cardinal","Spring 2025","In Room","Oak Hall"
"957529065","Gold","Spring 2025","In Room","Buchanan Hall"
"987439183","50 Meal Blocks","Spring 2025","In Room","University Village 140"
"907459410","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 41"
"917649457","Campanile","Spring 2025","In Room","Frederiksen Court 12"
"917729505","Cardinal","Spring 2025","In Room","Helser Hall"
"917759573","Cardinal","Spring 2025","In Room","Helser Hall"
"927779567","Gold","Spring 2025","History","Off Campus"
"997089523","Gold","Spring 2025","In Room","Oak Hall"
"947169707","Cardinal","Spring 2025","In Room","Welch Hall"
"997139813","Cardinal","Spring 2025","In Room","Birch Hall"
"947939964","Cardinal","Spring 2025","In Room","Larch Hall"
"048250086","Cardinal","Spring 2025","In Room","Frederiksen Court 35"
"008020188","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"008610360","Cardinal","Spring 2025","In Room","Maple Hall"
"088430323","Cardinal","Spring 2025","In Room","Willow Hall"
"018680406","Campanile","Spring 2025","In Room","Frederiksen Court 24"
"048660479","50 Meal Blocks","Spring 2025","History","Off Campus"
"078780490","Cardinal","Spring 2025","In Room","Larch Hall"
"008700556","Gold","Spring 2025","In Room","Birch Hall"
"028740574","Gold","Spring 2025","In Room","Eaton Hall"
"018800623","Gold","Spring 2025","In Room","Frederiksen Court 24"
"008640889","Cardinal","Spring 2025","In Room","Lyon Hall"
"018980884","Cardinal","Spring 2025","In Room","Wilson Hall"
"038030808","Campanile","Spring 2025","History","Off Campus"
"048060805","Gold","Spring 2025","In Room","Geoffroy Hall"
"018610922","Cardinal","Spring 2025","History","Off Campus"
"168460131","Campanile","Spring 2025","In Room","University Village 102"
"158670408","Cardinal","Spring 2025","In Room","Eaton Hall"
"178440723","Campanile","Spring 2025","In Room","Wallace Hall"
"108040892","Gold","Spring 2025","In Room","Maple Hall"
"128060868","Campanile","Spring 2025","In Room","Frederiksen Court 35"
"168770829","Cardinal","Spring 2025","In Room","Oak Hall"
"188200989","Cardinal","Spring 2025","In Room","Welch Hall"
"288370003","Cardinal","Spring 2025","In Room","Helser Hall"
"298350074","Cardinal","Spring 2025","In Room","Birch Hall"
"218450202","Campanile","Spring 2025","Application","Off Campus"
"208660405","Cardinal","Spring 2025","In Room","Elm Hall"
"298180687","Cardinal","Spring 2025","In Room","Willow Hall"
"208900706","50 Meal Blocks","Spring 2025","In Room","Wilson Hall"
"208900706","Campanile","Spring 2025","In Room","Wilson Hall"
"218260700","Gold","Spring 2025","In Room","Willow Hall"
"228130901","Cardinal","Spring 2025","In Room","Wilson Hall"
"278210953","Cardinal","Spring 2025","In Room","Maple Hall"
"278230973","Campanile","Spring 2025","In Room","Frederiksen Court 34"
"378600353","Gold","Spring 2025","In Room","Helser Hall"
"368850592","Cardinal","Spring 2025","In Room","Martin Hall"
"398890512","Cardinal","Spring 2025","In Room","Maple Hall"
"328870673","Cardinal","Spring 2025","In Room","Wilson Hall"
"348190881","Campanile","Spring 2025","In Room","Wallace Hall"
"358040806","Cardinal","Spring 2025","In Room","Martin Hall"
"358180891","Cardinal","Spring 2025","In Room","Frederiksen Court 12"
"368930869","Campanile","Spring 2025","In Room","Wilson Hall"
"348660939","Cardinal","Spring 2025","In Room","Wilson Hall"
"368280962","Cardinal","Spring 2025","In Room","Martin Hall"
"458510045","Cardinal","Spring 2025","In Room","Helser Hall"
"448630299","Cardinal","Spring 2025","In Room","Helser Hall"
"478520221","Gold","Spring 2025","History","Off Campus"
"498590294","Cardinal","Spring 2025","In Room","Helser Hall"
"498010537","Cardinal","Spring 2025","In Room","Friley Hall"
"478250684","Cardinal","Spring 2025","In Room","Willow Hall"
"488580703","Cardinal","Spring 2025","In Room","Friley Hall"
"448060835","Cardinal","Spring 2025","In Room","Friley Hall"
"568330001","Cardinal","Spring 2025","In Room","Elm Hall"
"538340148","Cardinal","Spring 2025","In Room","Larch Hall"
"538740177","Cardinal","Spring 2025","In Room","Friley Hall"
"538410332","Cardinal","Spring 2025","In Room","Helser Hall"
"548570379","Gold","Spring 2025","In Room","Lyon Hall"
"518620497","Cardinal","Spring 2025","In Room","Larch Hall"
"558810459","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"568750482","Cardinal","Spring 2025","In Room","Elm Hall"
"598820540","Cardinal","Spring 2025","In Room","Maple Hall"
"518970736","Cardinal","Spring 2025","In Room","Maple Hall"
"618640066","Cardinal","Spring 2025","In Room","Friley Hall"
"668820039","Campanile","Spring 2025","In Room","Frederiksen Court 34"
"608900139","Cardinal","Spring 2025","In Room","Helser Hall"
"608070886","Cardinal","Spring 2025","In Room","Friley Hall"
"638110938","Campanile","Spring 2025","History","Off Campus"
"718210006","Cardinal","Spring 2025","In Room","Maple Hall"
"798220097","Cardinal","Spring 2025","In Room","Maple Hall"
"748390189","Gold","Spring 2025","In Room","Buchanan Hall"
"728430233","Campanile","Spring 2025","History","Off Campus"
"788450259","Gold","Spring 2025","In Room","Martin Hall"
"708740556","Cardinal","Spring 2025","In Room","Martin Hall"
"758450547","Cardinal","Spring 2025","In Room","Friley Hall"
"728420649","Gold","Spring 2025","In Room","Friley Hall"
"778890627","Gold","Spring 2025","In Room","Oak Hall"
"718640788","Cardinal","Spring 2025","In Room","Friley Hall"
"758120871","Cardinal","Spring 2025","In Room","Wilson Hall"
"808680018","Cardinal","Spring 2025","In Room","Wallace Hall"
"828100127","Cardinal","Spring 2025","In Room","Maple Hall"
"858080209","Cardinal","Spring 2025","In Room","Friley Hall"
"848180818","RA Plan","Spring 2025","In Room","Maple Hall"
"878070898","Cardinal","Spring 2025","In Room","Roberts Hall"
"908230035","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"928600098","Cardinal","Spring 2025","In Room","Larch Hall"
"978610312","Cardinal","Spring 2025","In Room","Linden Hall"
"988990322","Gold","Spring Only 2025","In Room","Oak Hall"
"998650360","Cardinal","Spring 2025","In Room","Freeman Hall"
"918740552","Campanile","Spring 2025","In Room","Buchanan Hall"
"908850604","Cardinal","Spring 2025","In Room","Eaton Hall"
"918690644","Campanile","Spring 2025","In Room","Wallace Hall"
"938700689","Cardinal","Spring 2025","In Room","Wilson Hall"
"998500722","Cardinal","Spring 2025","In Room","Willow Hall"
"918220806","Cardinal","Spring 2025","In Room","Friley Hall"
"968170851","Cardinal","Spring 2025","In Room","Maple Hall"
"978100883","Cardinal","Spring 2025","In Room","Elm Hall"
"918110976","Cardinal","Spring 2025","In Room","Larch Hall"
"048251079","100 Meal Blocks","Spring 2025","In Room","Frederiksen Court 61"
"078701004","Cardinal","Spring 2025","In Room","Larch Hall"
"068461154","Cardinal","Spring 2025","In Room","Friley Hall"
"018451213","Cardinal","Spring 2025","In Room","Friley Hall"
"048941551","Gold","Spring 2025","In Room","Martin Hall"
"048831659","Cardinal","Spring 2025","In Room","Martin Hall"
"078231920","50 Meal Blocks","Spring 2025","History","Off Campus"
"128341116","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 81"
"148491131","Cardinal","Spring 2025","In Room","Willow Hall"
"118221218","Cardinal","Spring 2025","In Room","Larch Hall"
"198961236","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"148471377","Cardinal","Spring 2025","In Room","Roberts Hall"
"168731310","Campanile","Spring 2025","Application","Off Campus"
"118311439","Cardinal","Spring 2025","In Room","Larch Hall"
"168741602","Campanile","Spring 2025","In Room","Frederiksen Court 83"
"178441756","Cardinal","Spring 2025","In Room","Eaton Hall"
"138061813","Campanile","Spring 2025","Reserved","Frederiksen Court 73"
"138051837","Gold","Spring 2025","In Room","Larch Hall"
"238381127","Cardinal","Spring 2025","In Room","Roberts Hall"
"238441227","Cardinal","Spring 2025","In Room","Helser Hall"
"268511211","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"268581290","Cardinal","Spring 2025","In Room","Maple Hall"
"218571361","Cardinal","Spring 2025","In Room","Linden Hall"
"238961559","Gold","Spring 2025","In Room","Willow Hall"
"258791528","100 Meal Blocks","Spring 2025","History","Off Campus"
"258001653","Cardinal","Spring 2025","Application","Off Campus"
"278931651","Cardinal","Spring 2025","In Room","Friley Hall"
"208041855","Cardinal","Spring 2025","In Room","Linden Hall"
"268161810","Cardinal","Spring 2025","In Room","Martin Hall"
"228171916","Gold","Spring 2025","In Room","Geoffroy Hall"
"308671001","Cardinal","Spring 2025","In Room","Friley Hall"
"328261046","50 Meal Blocks","Spring 2025","History","Off Campus"
"398151150","Cardinal","Spring 2025","In Room","Willow Hall"
"368111270","Gold","Spring 2025","In Room","Helser Hall"
"378531202","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"308761327","Cardinal","Spring 2025","In Room","Friley Hall"
"378821324","Gold","Spring 2025","In Room","Birch Hall"
"328751523","Cardinal","Spring 2025","In Room","Linden Hall"
"318431654","Cardinal","Spring 2025","In Room","Maple Hall"
"358811676","Cardinal","Spring 2025","In Room","Birch Hall"
"398911624","Campanile","Spring 2025","History","Off Campus"
"318261725","Gold","Spring 2025","In Room","Helser Hall"
"328981726","Campanile","Spring 2025","In Room","Frederiksen Court 13"
"348081838","Cardinal","Spring 2025","In Room","Buchanan Hall"
"398981823","Gold","Spring 2025","In Room","Geoffroy Hall"
"478851098","Cardinal","Spring 2025","In Room","Buchanan Hall"
"428571174","Cardinal","Spring 2025","In Room","Friley Hall"
"488821186","Cardinal","Spring 2025","In Room","Maple Hall"
"418231296","Cardinal","Spring 2025","In Room","Larch Hall"
"428301328","Cardinal","Spring 2025","In Room","Eaton Hall"
"498551329","Campanile","Spring 2025","History","Off Campus"
"468001771","Cardinal","Spring 2025","In Room","Friley Hall"
"488241912","Cardinal","Spring 2025","In Room","Buchanan Hall"
"538441085","Cardinal","Spring 2025","In Room","Wilson Hall"
"578321082","Cardinal","Spring 2025","In Room","Oak Hall"
"558381159","Cardinal","Spring 2025","In Room","Friley Hall"
"598511274","Gold","Spring 2025","In Room","Willow Hall"
"528771565","50 Meal Blocks","Spring 2025","History","Off Campus"
"598531539","Cardinal","Spring 2025","In Room","Friley Hall"
"508901870","Gold","Spring 2025","In Room","Geoffroy Hall"
"598731952","Gold","Spring 2025","History","Off Campus"
"668271049","Campanile","Spring 2025","In Room","Frederiksen Court 13"
"608581141","Cardinal","Spring 2025","In Room","Larch Hall"
"638851260","Cardinal","Spring 2025","In Room","Willow Hall"
"688601385","Cardinal","Spring 2025","Reserved","Off Campus"
"608741560","50 Meal Blocks","Spring 2025","History","Off Campus"
"648791578","Cardinal","Spring 2025","In Room","Helser Hall"
"658731599","Cardinal","Spring 2025","History","Off Campus"
"638881633","Cardinal","Spring 2025","In Room","Friley Hall"
"678951690","Cardinal","Spring 2025","In Room","Helser Hall"
"668001730","Cardinal","Spring 2025","History","Off Campus"
"668281970","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"768221177","Gold","Spring 2025","In Room","Freeman Hall"
"708401291","Cardinal","Spring 2025","In Room","Birch Hall"
"768231232","Cardinal","Spring 2025","In Room","Birch Hall"
"708721525","Cardinal","Spring 2025","In Room","Elm Hall"
"758711569","Cardinal","Spring 2025","In Room","Oak Hall"
"768811561","Cardinal","Spring 2025","In Room","Friley Hall"
"748861698","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"768361623","Gold","Spring 2025","In Room","Roberts Hall"
"838201007","Campanile","Spring 2025","History","Off Campus"
"848261098","Campanile","Spring 2025","In Room","Buchanan Hall"
"878361050","Cardinal","Spring 2025","In Room","University Village 153"
"878371057","Gold","Spring 2025","In Room","Geoffroy Hall"
"818501311","Campanile","Spring 2025","In Room","Lyon Hall"
"828601497","Campanile","Spring 2025","History","Off Campus"
"868231511","Cardinal","Spring 2025","In Room","Larch Hall"
"888681533","Cardinal","Spring 2025","In Room","Maple Hall"
"838641646","Gold","Spring 2025","In Room","Willow Hall"
"898971673","Gold","Spring 2025","In Room","Frederiksen Court 11"
"898031716","Cardinal","Spring 2025","In Room","Friley Hall"
"818001815","Cardinal","Spring 2025","In Room","Helser Hall"
"858151944","Campanile","Spring 2025","Application","Off Campus"
"878211961","Campanile","Spring 2025","In Room","Frederiksen Court 53"
"918461265","Cardinal","Spring 2025","In Room","Helser Hall"
"918971785","Campanile","Spring 2025","History","Off Campus"
"918411878","Cardinal","Spring 2025","In Room","Helser Hall"
"958351996","Gold","Spring 2025","In Room","Geoffroy Hall"
"968211920","Gold","Spring 2025","In Room","Willow Hall"
"058212069","Cardinal","Spring 2025","In Room","Lyon Hall"
"028452221","Cardinal","Spring 2025","In Room","Willow Hall"
"048642479","Gold","Spring 2025","In Room","Martin Hall"
"058952769","Cardinal","Spring 2025","In Room","Maple Hall"
"058592794","Cardinal","Spring 2025","In Room","Larch Hall"
"018142965","Cardinal","Spring 2025","In Room","Friley Hall"
"088242960","Cardinal","Spring 2025","In Room","Larch Hall"
"178302052","Cardinal","Spring 2025","In Room","Birch Hall"
"188382001","Cardinal","Spring 2025","In Room","Willow Hall"
"128582336","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"138792516","Cardinal","Spring 2025","In Room","Willow Hall"
"178362569","Cardinal","Spring 2025","In Room","Larch Hall"
"158872648","Campanile","Spring 2025","In Room","Frederiksen Court 33"
"178042771","Cardinal","Spring 2025","In Room","Elm Hall"
"108122953","Cardinal","Spring 2025","In Room","Eaton Hall"
"218562298","Cardinal","Spring 2025","In Room","Wilson Hall"
"238522317","Cardinal","Spring 2025","In Room","Friley Hall"
"238202518","RA Plan","Spring 2025","In Room","Barton Hall"
"208592971","Cardinal","Spring 2025","In Room","Oak Hall"
"258702961","Cardinal","Spring 2025","In Room","Helser Hall"
"318532354","Campanile","Spring Only 2025","In Room","Frederiksen Court 24"
"388622362","Campanile","Spring 2025","In Room","Frederiksen Court 41"
"308792533","Campanile","Spring 2025","In Room","Frederiksen Court 24"
"348992747","Cardinal","Spring 2025","In Room","Helser Hall"
"318172995","Campanile","Spring 2025","In Room","Frederiksen Court 35"
"478782135","Cardinal","Spring 2025","Application","Off Campus"
"418452214","Cardinal","Spring 2025","In Room","Friley Hall"
"498572283","Cardinal","Spring 2025","In Room","Oak Hall"
"458462319","Cardinal","Spring 2025","In Room","Linden Hall"
"478632381","Campanile","Spring 2025","In Room","Helser Hall"
"458672468","Cardinal","Spring Only 2025","In Room","Larch Hall"
"488882501","Cardinal","Spring 2025","In Room","Friley Hall"
"418912710","RA Plan","Spring 2025","In Room","Linden Hall"
"488242932","Campanile","Spring 2025","History","Off Campus"
"568992158","Cardinal","Spring 2025","In Room","Maple Hall"
"588402100","Gold","Spring 2025","In Room","Helser Hall"
"528512325","Campanile","Spring 2025","History","Off Campus"
"598632418","Cardinal","Spring 2025","In Room","University Village 131"
"528422699","Gold","Spring 2025","In Room","Eaton Hall"
"548122846","Gold","Spring 2025","In Room","Larch Hall"
"598172802","Gold","Spring 2025","In Room","Birch Hall"
"648112075","Cardinal","Spring 2025","In Room","Helser Hall"
"648062277","Gold","Spring 2025","In Room","Martin Hall"
"658472287","Cardinal","Spring 2025","In Room","Freeman Hall"
"668452239","Gold","Spring 2025","In Room","Lyon Hall"
"698502286","Cardinal","Spring 2025","In Room","Friley Hall"
"618572354","Cardinal","Spring 2025","In Room","Maple Hall"
"628572458","Gold","Spring 2025","In Room","Elm Hall"
"648652498","Cardinal","Spring 2025","In Room","Friley Hall"
"668172927","Gold","Spring 2025","In Room","Friley Hall"
"708592373","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"748322443","Campanile","Spring 2025","In Room","Frederiksen Court 52"
"718852674","Cardinal","Spring 2025","In Room","Eaton Hall"
"738872626","Gold","Spring 2025","In Room","Friley Hall"
"718942774","Gold","Spring 2025","History","Off Campus"
"788022700","Campanile","Spring 2025","History","Off Campus"
"738042882","Cardinal","Spring 2025","In Room","Helser Hall"
"838612058","Cardinal","Spring 2025","In Room","Wilson Hall"
"888202008","Campanile","Spring 2025","In Room","Frederiksen Court 36"
"898152026","Cardinal","Spring 2025","In Room","Helser Hall"
"858322158","Cardinal","Spring 2025","History","Off Campus"
"828772590","Cardinal","Spring 2025","In Room","Larch Hall"
"858942706","Gold","Spring 2025","In Room","Geoffroy Hall"
"858252747","Cardinal","Spring 2025","In Room","Oak Hall"
"858182927","Cardinal","Spring 2025","In Room","Larch Hall"
"928222086","Gold","Spring 2025","In Room","Maple Hall"
"918432260","Campanile","Spring 2025","History","Off Campus"
"998512212","Cardinal","Spring 2025","In Room","Maple Hall"
"918662413","RA Plan","Spring 2025","In Room","Helser Hall"
"978662508","Cardinal","Spring 2025","In Room","Willow Hall"
"978832574","Gold","Spring Only 2025","Application","Off Campus"
"958972794","Campanile","Spring 2025","In Room","Frederiksen Court 74"
"938022846","Cardinal","Spring 2025","In Room","Friley Hall"
"968012839","Cardinal","Spring 2025","In Room","Willow Hall"
"998152800","Cardinal","Spring 2025","In Room","Larch Hall"
"918332990","100 Meal Blocks","Spring 2025","History","Off Campus"
"008353116","Cardinal","Spring 2025","In Room","Oak Hall"
"068363189","Gold","Spring 2025","In Room","Linden Hall"
"028283249","Cardinal","Spring 2025","In Room","Larch Hall"
"048613498","Cardinal","Spring 2025","In Room","Maple Hall"
"048883646","Cardinal","Spring 2025","In Room","Maple Hall"
"088963671","Cardinal","Spring 2025","In Room","Friley Hall"
"068963795","Gold","Spring 2025","In Room","Willow Hall"
"008243949","RA Plan","Spring 2025","In Room","Friley Hall"
"018123914","Cardinal","Spring 2025","In Room","Helser Hall"
"028413960","Cardinal","Spring 2025","In Room","Willow Hall"
"048273930","Cardinal","Spring 2025","In Room","Barton Hall"
"178273197","Cardinal","Spring 2025","In Room","Larch Hall"
"168473254","Gold","Spring 2025","In Room","Eaton Hall"
"188003221","Cardinal","Spring 2025","In Room","Oak Hall"
"108583302","Gold","Spring 2025","In Room","Geoffroy Hall"
"118303334","Cardinal","Spring 2025","In Room","Wilson Hall"
"118733337","Cardinal","Spring 2025","In Room","Helser Hall"
"158913414","Cardinal","Spring 2025","In Room","Wilson Hall"
"238253037","Campanile","Spring 2025","In Room","University Village 157"
"288533231","Cardinal","Spring 2025","In Room","Lyon Hall"
"228503374","Cardinal","Spring 2025","In Room","Helser Hall"
"278253580","Cardinal","Spring 2025","In Room","Friley Hall"
"218833664","Gold","Spring 2025","In Room","Friley Hall"
"388563223","Cardinal","Spring 2025","In Room","Roberts Hall"
"398743492","Gold","Spring 2025","In Room","Martin Hall"
"328903774","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"398013711","Campanile","Spring 2025","In Room","Frederiksen Court 31"
"398223932","Campanile","Spring 2025","In Room","Frederiksen Court 73"
"418943794","Gold","Spring 2025","In Room","Geoffroy Hall"
"428153868","Cardinal","Spring 2025","In Room","Helser Hall"
"438133905","Cardinal","Spring 2025","In Room","Willow Hall"
"558213003","Cardinal","Spring 2025","In Room","Wilson Hall"
"578943488","Cardinal","Spring 2025","In Room","Helser Hall"
"598933652","50 Meal Blocks","Spring 2025","History","Off Campus"
"508073882","Cardinal","Spring 2025","In Room","Oak Hall"
"548073815","Campanile","Spring 2025","In Room","Frederiksen Court 83"
"658283027","Cardinal","Spring 2025","In Room","Willow Hall"
"688293059","Cardinal","Spring 2025","In Room","Eaton Hall"
"668523176","Cardinal","Spring 2025","In Room","Oak Hall"
"608493758","Gold","Spring 2025","In Room","Helser Hall"
"628903753","Cardinal","Spring 2025","In Room","Helser Hall"
"618173962","Cardinal","Spring 2025","In Room","Frederiksen Court 11"
"658153907","Campanile","Spring 2025","History","Off Campus"
"718223063","Gold","Spring 2025","History","Off Campus"
"778273069","Gold","Spring 2025","History","Off Campus"
"778373169","Cardinal","Spring 2025","In Room","Linden Hall"
"758653487","Cardinal","Spring 2025","In Room","Oak Hall"
"728853604","RA Plan","Spring 2025","In Room","Friley Hall"
"718013853","Cardinal","Spring 2025","In Room","Friley Hall"
"748523818","Cardinal","Spring 2025","In Room","Maple Hall"
"828273034","Cardinal","Spring 2025","In Room","Maple Hall"
"838633205","Campanile","Spring Only 2025","Reserved","University Village 123"
"838623346","Cardinal","Spring 2025","In Room","Barton Hall"
"898413423","Cardinal","Spring 2025","In Room","Willow Hall"
"898713451","Gold","Spring 2025","In Room","Geoffroy Hall"
"868983701","Cardinal","Spring 2025","In Room","Buchanan Hall"
"898163871","Cardinal","Spring 2025","In Room","Willow Hall"
"918223050","Cardinal","Spring 2025","In Room","Eaton Hall"
"988433100","Cardinal","Spring 2025","In Room","Buchanan Hall"
"918843693","Cardinal","Spring 2025","In Room","Eaton Hall"
"968083817","Cardinal","Spring 2025","In Room","Martin Hall"
"968163988","Cardinal","Spring 2025","In Room","Barton Hall"
"008604039","Cardinal","Spring 2025","In Room","Oak Hall"
"048424187","Cardinal","Spring 2025","In Room","Friley Hall"
"078614479","Cardinal","Spring 2025","In Room","Buchanan Hall"
"008484782","Gold","Spring 2025","In Room","Wilson Hall"
"058894793","Cardinal","Spring 2025","In Room","Maple Hall"
"068384860","Cardinal","Spring 2025","In Room","Friley Hall"
"048954999","Cardinal","Spring 2025","In Room","Wilson Hall"
"088224940","Campanile","Spring 2025","In Room","Frederiksen Court 21"
"108184067","Gold","Spring 2025","In Room","Friley Hall"
"168204017","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 41"
"148364186","Cardinal","Spring 2025","In Room","Welch Hall"
"188494229","Cardinal","Spring 2025","In Room","Maple Hall"
"178674448","Gold","Spring 2025","In Room","Helser Hall"
"188794430","Cardinal","Spring 2025","In Room","Frederiksen Court 13"
"198764506","Cardinal","Spring 2025","In Room","Buchanan Hall"
"178204691","Cardinal","Spring 2025","In Room","Birch Hall"
"148044892","Campanile","Spring 2025","In Room","Frederiksen Court 82"
"218284083","Cardinal","Spring 2025","In Room","Larch Hall"
"228294032","100 Meal Blocks","Spring 2025","History","Off Campus"
"218384162","Gold","Spring 2025","In Room","Buchanan Hall"
"258534377","Cardinal","Spring 2025","In Room","Elm Hall"
"288614300","Cardinal","Spring 2025","In Room","Eaton Hall"
"248614496","Campanile","Spring 2025","In Room","Frederiksen Court 21"
"248804659","Cardinal","Spring 2025","In Room","Linden Hall"
"258934767","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 63"
"238174924","Cardinal","Spring 2025","In Room","Eaton Hall"
"358214067","Cardinal","Spring 2025","In Room","Friley Hall"
"338834215","Cardinal","Spring 2025","In Room","Welch Hall"
"338384260","Cardinal","Spring 2025","In Room","Helser Hall"
"378564568","Cardinal","Spring 2025","In Room","Buchanan Hall"
"328724795","Gold","Spring 2025","In Room","Geoffroy Hall"
"388634767","Cardinal","Spring 2025","In Room","Martin Hall"
"378024818","Gold","Spring 2025","In Room","Oak Hall"
"448374165","Gold","Spring 2025","In Room","Roberts Hall"
"498294142","Cardinal","Spring 2025","In Room","Maple Hall"
"408064253","Cardinal","Spring 2025","In Room","Wilson Hall"
"488504383","Cardinal","Spring 2025","In Room","Oak Hall"
"498624320","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 31"
"458174906","Cardinal","Spring 2025","In Room","Maple Hall"
"498284940","Cardinal","Spring 2025","In Room","Friley Hall"
"528474272","Campanile","Spring 2025","In Room","Lyon Hall"
"518674442","Gold","Spring 2025","In Room","Oak Hall"
"558484600","Cardinal","Spring 2025","In Room","Oak Hall"
"588864669","Gold","Spring 2025","In Room","Oak Hall"
"548954731","Cardinal","Spring 2025","History","Off Campus"
"678914087","Cardinal","Spring 2025","In Room","Eaton Hall"
"698394070","Gold","Spring 2025","In Room","Martin Hall"
"618674452","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 36"
"668694456","Cardinal","Spring 2025","In Room","Buchanan Hall"
"638374527","Cardinal","Spring 2025","In Room","Wilson Hall"
"688744519","Campanile","Spring 2025","In Room","Frederiksen Court 24"
"778224048","Gold","Spring 2025","In Room","Buchanan Hall"
"708614420","Gold","Spring 2025","In Room","Helser Hall"
"708754581","Cardinal","Spring 2025","In Room","Martin Hall"
"728824674","Cardinal","Spring 2025","In Room","Frederiksen Court 35"
"788874604","Gold","Spring 2025","In Room","Freeman Hall"
"708084820","Gold","Spring 2025","In Room","Maple Hall"
"728014852","Cardinal","Spring 2025","In Room","Lyon Hall"
"758184976","Cardinal","Spring 2025","In Room","Friley Hall"
"828574003","Cardinal","Spring 2025","In Room","Larch Hall"
"878184217","Cardinal","Spring 2025","In Room","Larch Hall"
"828514313","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 61"
"858864320","Gold","Spring 2025","In Room","Geoffroy Hall"
"808824748","Cardinal","Spring 2025","In Room","Lyon Hall"
"828924793","Cardinal","Spring 2025","In Room","Linden Hall"
"918284082","Cardinal","Spring 2025","In Room","Buchanan Hall"
"958354126","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"988934454","Cardinal","Spring 2025","In Room","Lyon Hall"
"958024852","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"038205045","Cardinal","Spring 2025","In Room","Eaton Hall"
"088245008","Campanile","Spring 2025","In Room","University Village 122"
"008335151","Cardinal","Spring 2025","History","Off Campus"
"088365195","Cardinal","Spring 2025","In Room","Maple Hall"
"048585365","Cardinal","Spring 2025","In Room","Oak Hall"
"018695794","Cardinal","Spring 2025","In Room","Willow Hall"
"028995712","Cardinal","Spring 2025","History","Off Campus"
"028925743","Gold","Spring 2025","History","Off Campus"
"018015832","Gold","Spring 2025","In Room","Friley Hall"
"078075868","Gold","Spring 2025","In Room","University Village 117"
"148385120","Gold","Spring 2025","In Room","Buchanan Hall"
"128655483","Cardinal","Spring 2025","In Room","Eaton Hall"
"148885587","Campanile","Spring 2025","In Room","Frederiksen Court 83"
"178895626","Campanile","Spring 2025","History","Off Campus"
"198375641","Cardinal","Spring 2025","In Room","Willow Hall"
"108575761","Cardinal","Spring Only 2025","In Room","Geoffroy Hall"
"128925793","100 Meal Blocks","Spring 2025","History","Off Campus"
"108555888","Cardinal","Spring 2025","In Room","Friley Hall"
"188125929","Cardinal","Spring 2025","In Room","Friley Hall"
"198205991","Gold","Spring 2025","In Room","Linden Hall"
"238165042","Gold","Spring 2025","In Room","Elm Hall"
"238535323","Cardinal","Spring 2025","In Room","Buchanan Hall"
"268485325","Cardinal","Spring 2025","In Room","Larch Hall"
"268585345","Cardinal","Spring 2025","In Room","Eaton Hall"
"268655384","Campanile","Spring 2025","History","Off Campus"
"238565409","Gold","Spring 2025","In Room","Birch Hall"
"298665409","Cardinal","Spring 2025","In Room","Willow Hall"
"208915512","Cardinal","Spring 2025","In Room","Larch Hall"
"258465543","Cardinal","Spring 2025","In Room","Wilson Hall"
"218835611","Gold","Spring 2025","In Room","Frederiksen Court 12"
"208975777","Campanile","Spring 2025","History","Off Campus"
"218855707","Campanile","Spring 2025","In Room","Frederiksen Court 23"
"218975772","Cardinal","Spring 2025","In Room","Eaton Hall"
"228975781","Cardinal","Spring 2025","History","Off Campus"
"308155001","Gold","Spring Only 2025","In Room","Geoffroy Hall"
"308275106","Cardinal","Spring 2025","In Room","Martin Hall"
"338705134","Cardinal","Spring 2025","In Room","Helser Hall"
"398345179","Campanile","Spring 2025","History","Off Campus"
"308415210","Cardinal","Spring 2025","In Room","Willow Hall"
"368475205","Cardinal","Spring 2025","In Room","Martin Hall"
"308025472","Gold","Spring 2025","In Room","Roberts Hall"
"378635494","25 Meal Blocks","Spring 2025","History","Off Campus"
"328475565","Cardinal","Spring 2025","In Room","Larch Hall"
